m,M,original_average,suppressed_database_average,suppressed_database_sum,suppressed_database_number_of_elements,epsilon_of_M,delta_of_M,average_laplace,average_gaussian,AE_laplace,AE_gaussian
0.26,0.26,38.58164675532078,38.627342842925856,931537,24116,0.5,9.432016056618942e-10,38.632925572161454,38.7521807977347,0.05127881684067148,0.17053404241391945
0.26,0.26,38.58164675532078,38.53984501263935,930005,24131,0.5,9.432016056618942e-10,38.535353574038474,38.60037726462013,0.04629318128230864,0.0187305092993455
0.26,0.26,38.58164675532078,38.56073757215831,928504,24079,0.5,9.432016056618942e-10,38.56224663528776,38.493359352991796,0.01940012003302627,0.08828740232898724
0.26,0.26,38.58164675532078,38.649292443042704,931332,24097,0.5,9.432016056618942e-10,38.633763236049006,38.720143976442515,0.05211648072822328,0.13849722112173168
0.26,0.26,38.58164675532078,38.574240532667496,926939,24030,0.5,9.432016056618942e-10,38.58543374026333,38.432968244837525,0.0037869849425504754,0.14867851048325775
0.26,0.26,38.58164675532078,38.50941283794991,928693,24116,0.5,9.432016056618942e-10,38.51185936438382,38.424553008796046,0.06978739093696618,0.15709374652473684
0.26,0.26,38.58164675532078,38.65372181697613,932637,24128,0.5,9.432016056618942e-10,38.647595404005266,38.7839027999885,0.06594864868448269,0.2022560446677204
0.26,0.26,38.58164675532078,38.59297297297297,928161,24050,0.5,9.432016056618942e-10,38.566660045571545,38.50378529972289,0.014986709749237548,0.07786145559789048
0.26,0.26,38.58164675532078,38.52256482712766,927007,24064,0.5,9.432016056618942e-10,38.51547158643187,38.62578339720057,0.06617516888891117,0.044136641879788385
0.26,0.26,38.58164675532078,38.520074735312434,927756,24085,0.5,9.432016056618942e-10,38.52166327242041,38.28907937443018,0.05998348290037114,0.29256738089060264
0.26,0.26,38.58164675532078,38.54105018856977,929957,24129,0.5,9.432016056618942e-10,38.501739743623205,38.44505680605145,0.07990701169757841,0.13658994926933588
0.26,0.26,38.58164675532078,38.51144183732692,928973,24122,0.5,9.432016056618942e-10,38.50070310939369,38.60200080212774,0.08094364592709269,0.020354046806957626
0.26,0.26,38.58164675532078,38.51538778877888,933613,24240,0.5,9.432016056618942e-10,38.48671248802066,38.52369862132629,0.09493426730012544,0.05794813399449339
0.26,0.26,38.58164675532078,38.547312231535926,924326,23979,0.5,9.432016056618942e-10,38.500134488605646,38.72633498481638,0.08151226671513712,0.14468822949559978
0.26,0.26,38.58164675532078,38.54639857680692,931705,24171,0.5,9.432016056618942e-10,38.527027931029885,38.54339894101682,0.05461882429089826,0.038247814303964844
0.26,0.26,38.58164675532078,38.60297797797798,925545,23976,0.5,9.432016056618942e-10,38.604243148146196,38.48241400357474,0.022596392825413147,0.09923275174604385
0.26,0.26,38.58164675532078,38.575729889115,928865,24079,0.5,9.432016056618942e-10,38.6296146811264,38.73748216973263,0.04796792580561515,0.15583541441184678
0.26,0.26,38.58164675532078,38.55727438619775,929693,24112,0.5,9.432016056618942e-10,38.574202525327074,38.6386315501272,0.007444229993708973,0.05698479480641794
0.26,0.26,38.58164675532078,38.49128517862293,934145,24269,0.5,9.432016056618942e-10,38.49113837662229,38.52054757640109,0.0905083786984946,0.06109917891969019
0.26,0.26,38.58164675532078,38.58060907395898,931143,24135,0.5,9.432016056618942e-10,38.599679630307406,38.65818247757193,0.018032874986623426,0.07653572225114402
0.26,0.26,38.58164675532078,38.5764568667472,926105,24007,0.5,9.432016056618942e-10,38.57900154651647,38.63597565729891,0.002645208804310073,0.05432890197812412
0.26,0.26,38.58164675532078,38.51798889165216,929285,24126,0.5,9.432016056618942e-10,38.516589711931765,38.435759590436064,0.06505704338901808,0.1458871648847193
0.26,0.26,38.58164675532078,38.60985524078145,930845,24109,0.5,9.432016056618942e-10,38.60880408458409,38.6458255613304,0.02715732926330361,0.06417880600961468
0.26,0.26,38.58164675532078,38.47197211733953,927213,24101,0.5,9.432016056618942e-10,38.47359981230609,38.4149060995598,0.10804694301469198,0.1667406557609823
0.26,0.26,38.58164675532078,38.58973935313313,934219,24209,0.5,9.432016056618942e-10,38.59776855838722,38.57294622023283,0.016121803066440066,0.008700535087953654
0.26,0.26,38.58164675532078,38.56721243523316,930434,24125,0.5,9.432016056618942e-10,38.581377190060756,38.596824006373886,0.0002695652600266385,0.015177251053103191
0.26,0.26,38.58164675532078,38.56669698974529,932697,24184,0.5,9.432016056618942e-10,38.56521579299365,38.48426302024862,0.016430962327135035,0.0973837350721638
0.26,0.26,38.58164675532078,38.558850251920376,933664,24214,0.5,9.432016056618942e-10,38.55525614512163,38.737656869822345,0.0263906101991509,0.1560101145015622
0.26,0.26,38.58164675532078,38.56614503341497,929097,24091,0.5,9.432016056618942e-10,38.56868158847925,38.63789581618155,0.012965166841532039,0.056249060860764644
0.26,0.26,38.58164675532078,38.638332296204105,931377,24105,0.5,9.432016056618942e-10,38.62732275504122,38.554812819783784,0.04567599972043723,0.026833935536998865
0.26,0.26,38.58164675532078,38.56469311970626,924280,23967,0.5,9.432016056618942e-10,38.568403981519495,38.56554575404951,0.01324277380128791,0.016101001271273674
0.26,0.26,38.58164675532078,38.69345941686368,932938,24111,0.5,9.432016056618942e-10,38.71683380287916,38.68163749019306,0.13518704755837518,0.09999073487227861
0.26,0.26,38.58164675532078,38.54933266808033,927150,24051,0.5,9.432016056618942e-10,38.556431761383124,38.55611973071016,0.025214993937659358,0.02552702461062495
0.26,0.26,38.58164675532078,38.47137949588179,929507,24161,0.5,9.432016056618942e-10,38.514746479506144,38.53941702279755,0.06690027581463909,0.042229732523232144
0.26,0.26,38.58164675532078,38.56539890619129,923757,23953,0.5,9.432016056618942e-10,38.58751785400761,38.60410845900447,0.005871098686824894,0.02246170368368894
0.26,0.26,38.58164675532078,38.60461646844308,931568,24131,0.5,9.432016056618942e-10,38.58741112080529,38.715695652930975,0.005764365484509426,0.13404889761019234
0.26,0.26,38.58164675532078,38.54723840211509,933113,24207,0.5,9.432016056618942e-10,38.557914363188104,38.537375625131446,0.02373239213267908,0.044271130189336816
0.26,0.26,38.58164675532078,38.60445290514816,932838,24164,0.5,9.432016056618942e-10,38.630291111066505,38.76864863633721,0.04864435574572212,0.18700188101642823
0.26,0.26,38.58164675532078,38.571624258021664,929229,24091,0.5,9.432016056618942e-10,38.581683850525664,38.34165534352459,3.7095204881154586e-05,0.23999141179618988
0.26,0.26,38.58164675532078,38.61564569536424,932954,24160,0.5,9.432016056618942e-10,38.61634347342699,38.6405045381847,0.034696718106204116,0.05885778286391741
0.26,0.26,38.58164675532078,38.597767931783984,923413,23924,0.5,9.432016056618942e-10,38.624346990770576,38.64689198599116,0.042700235449792956,0.06524523067037791
0.26,0.26,38.58164675532078,38.5735531712167,931127,24139,0.5,9.432016056618942e-10,38.61706969291856,38.40191331378744,0.03542293759777948,0.1797334415333438
0.26,0.26,38.58164675532078,38.53276447684533,930258,24142,0.5,9.432016056618942e-10,38.56729842467449,38.462197095857476,0.014348330646292595,0.11944965946330655
0.26,0.26,38.58164675532078,38.61980272193782,927918,24027,0.5,9.432016056618942e-10,38.62132282406281,38.59711937154104,0.03967606874202545,0.015472616220257862
0.26,0.26,38.58164675532078,38.59348477284074,927633,24036,0.5,9.432016056618942e-10,38.592940901493996,38.67814626282842,0.011294146173213448,0.09649950750763736
0.26,0.26,38.58164675532078,38.63809919070346,930985,24095,0.5,9.432016056618942e-10,38.64255484283473,38.6988298495491,0.060908087513944054,0.11718309422831652
0.26,0.26,38.58164675532078,38.60345905396958,926290,23995,0.5,9.432016056618942e-10,38.617319442086526,38.62900956503416,0.03567268676574287,0.04736280971337692
0.26,0.26,38.58164675532078,38.58875592121665,928677,24066,0.5,9.432016056618942e-10,38.56683333194914,38.603513270018155,0.014813423371641932,0.021866514697371997
0.26,0.26,38.58164675532078,38.64743935309973,931983,24115,0.5,9.432016056618942e-10,38.618407085214436,38.653778872036575,0.036760329893652965,0.07213211671579245
0.26,0.26,38.58164675532078,38.54722440375316,932573,24193,0.5,9.432016056618942e-10,38.55986638356347,38.61777515891956,0.021780371757316175,0.03612840359877367
0.26,0.26,38.58164675532078,38.60782605087348,930410,24099,0.5,9.432016056618942e-10,38.6541071173449,38.57151423904075,0.07246036202411688,0.010132516280030757
0.26,0.26,38.58164675532078,38.56722219924734,932594,24181,0.5,9.432016056618942e-10,38.57330788293293,38.68973131475759,0.008338872387852803,0.10808455943680428
0.26,0.26,38.58164675532078,38.59076017086219,930539,24113,0.5,9.432016056618942e-10,38.58999267272891,38.65659731892062,0.0083459174081284,0.07495056359983465
0.26,0.26,38.58164675532078,38.56221198156682,928848,24087,0.5,9.432016056618942e-10,38.53497361498831,38.75241561125793,0.04667314033247294,0.17076885593714763
0.26,0.26,38.58164675532078,38.54797697436535,930818,24147,0.5,9.432016056618942e-10,38.591877495884994,38.45005043670126,0.010230740564210805,0.13159631861952192
0.26,0.26,38.58164675532078,38.55392931392932,927222,24050,0.5,9.432016056618942e-10,38.61816728599083,38.65447908722262,0.036520530670046014,0.0728323319018358
0.26,0.26,38.58164675532078,38.59588899458208,933210,24179,0.5,9.432016056618942e-10,38.62328613010607,38.76042339026373,0.04163937478528368,0.17877663494294893
0.26,0.26,38.58164675532078,38.60925610212483,928514,24049,0.5,9.432016056618942e-10,38.553300622211914,38.551533149134734,0.0283461331088688,0.03011360618604897
0.26,0.26,38.58164675532078,38.61713431844596,930364,24092,0.5,9.432016056618942e-10,38.598366135165044,38.569332801782465,0.016719379844261084,0.012313953538317435
0.26,0.26,38.58164675532078,38.619776119402985,931509,24120,0.5,9.432016056618942e-10,38.64926832987522,38.596352220480206,0.06762157455443685,0.01470546515942317
0.26,0.26,38.58164675532078,38.58481107059993,931283,24136,0.5,9.432016056618942e-10,38.556801483428025,38.60227168303907,0.024845271892758092,0.020624927718287722
0.26,0.26,38.58164675532078,38.55683847655439,928333,24077,0.5,9.432016056618942e-10,38.52899589957678,38.61857587127182,0.0526508557440053,0.03692911595103965
0.26,0.26,38.58164675532078,38.60751488095238,933993,24192,0.5,9.432016056618942e-10,38.62104766756387,38.46831043497861,0.039400912243088726,0.1133363203421709
0.26,0.26,38.58164675532078,38.64130750404447,931526,24107,0.5,9.432016056618942e-10,38.6363321535501,38.570666207364745,0.05468539822931717,0.010980547956037867
0.26,0.26,38.58164675532078,38.58232531072037,928175,24057,0.5,9.432016056618942e-10,38.5980552137879,38.671261621132764,0.01640845846711869,0.0896148658119813
0.26,0.26,38.58164675532078,38.609390526664455,932494,24152,0.5,9.432016056618942e-10,38.60560991335581,38.65786820157445,0.023963158035030574,0.076221446253669
0.26,0.26,38.58164675532078,38.54486993320334,929047,24103,0.5,9.432016056618942e-10,38.563049936363626,38.49601325666651,0.018596818957156813,0.08563349865427483
0.26,0.26,38.58164675532078,38.60798970142436,929719,24081,0.5,9.432016056618942e-10,38.600646429464746,38.484819029597055,0.018999674143962864,0.09682772572372755
0.26,0.26,38.58164675532078,38.62393835190786,932266,24137,0.5,9.432016056618942e-10,38.597232978070515,38.662922750566814,0.015586222749732315,0.08127599524603113
0.26,0.26,38.58164675532078,38.564910397225205,933965,24218,0.5,9.432016056618942e-10,38.5649935791124,38.62587223557368,0.016653176208386355,0.04422548025289785
0.26,0.26,38.58164675532078,38.59627201121696,935921,24249,0.5,9.432016056618942e-10,38.63227924800722,38.552507139494345,0.050632492686439434,0.029139615826437648
0.26,0.26,38.58164675532078,38.64733380217598,934222,24173,0.5,9.432016056618942e-10,38.63300991618063,38.56553127231398,0.051363160859850154,0.01611548300679999
0.26,0.26,38.58164675532078,38.5824720959074,933310,24190,0.5,9.432016056618942e-10,38.53993135747631,38.50196438341476,0.0417153978444702,0.07968237190602423
0.26,0.26,38.58164675532078,38.63742277872217,931896,24119,0.5,9.432016056618942e-10,38.66290843158552,38.70321393163189,0.08126167626473801,0.12156717631111036
0.26,0.26,38.58164675532078,38.52431385477623,934831,24266,0.5,9.432016056618942e-10,38.6041957865787,38.57737458200423,0.02254903125791685,0.00427217331655072
0.26,0.26,38.58164675532078,38.61069143446852,935344,24225,0.5,9.432016056618942e-10,38.615978489188436,38.677125022513835,0.03433173386765276,0.09547826719305164
0.26,0.26,38.58164675532078,38.57685593149888,928082,24058,0.5,9.432016056618942e-10,38.557710208471065,38.6548642939156,0.023936546849718354,0.07321753859481817
0.26,0.26,38.58164675532078,38.65304855333416,933819,24159,0.5,9.432016056618942e-10,38.68685572264037,38.58330129939245,0.10520896731958373,0.0016545440716697613
0.26,0.26,38.58164675532078,38.60451109080336,929365,24074,0.5,9.432016056618942e-10,38.56950721830424,38.65224156745694,0.012139537016544466,0.07059481213615726
0.26,0.26,38.58164675532078,38.691361104182256,930682,24054,0.5,9.432016056618942e-10,38.71173795434402,38.699639578879356,0.13009119902323363,0.11799282355857343
0.26,0.26,38.58164675532078,38.56087568283397,931785,24164,0.5,9.432016056618942e-10,38.59746172276899,38.5021783158425,0.01581496744820754,0.07946843947828341
0.26,0.26,38.58164675532078,38.594289015432864,935294,24234,0.5,9.432016056618942e-10,38.57158808868961,38.59336997078145,0.010058666631174162,0.011723215460669678
0.26,0.26,38.58164675532078,38.59378126042014,925942,23992,0.5,9.432016056618942e-10,38.57867452979356,38.61193850721136,0.0029722255272233156,0.030291751890580088
0.26,0.26,38.58164675532078,38.57973415048242,931662,24149,0.5,9.432016056618942e-10,38.625603874150045,38.614051233021165,0.04395711882926179,0.03240447770038202
0.26,0.26,38.58164675532078,38.55879050035353,927069,24043,0.5,9.432016056618942e-10,38.56260583164445,38.49867518086974,0.019040923676335808,0.08297157445104375
0.26,0.26,38.58164675532078,38.61025237246695,931704,24131,0.5,9.432016056618942e-10,38.611234132501615,38.62502618219857,0.02958737718083171,0.04337942687778451
0.26,0.26,38.58164675532078,38.5038572202994,923361,23981,0.5,9.432016056618942e-10,38.51827134293433,38.433718928221,0.06337541238645628,0.14792782709978525
0.26,0.26,38.58164675532078,38.57474258776827,932853,24183,0.5,9.432016056618942e-10,38.54654024732824,38.58831349070618,0.03510650799254478,0.006666735385394418
0.26,0.26,38.58164675532078,38.65365853658537,927108,23985,0.5,9.432016056618942e-10,38.65611663226702,38.726875130121336,0.07446987694623886,0.14522837480055273
0.26,0.26,38.58164675532078,38.59276749099043,931668,24141,0.5,9.432016056618942e-10,38.589903775204064,38.59386783650914,0.008257019883281203,0.01222108118835763
0.26,0.26,38.58164675532078,38.55747719486524,934132,24227,0.5,9.432016056618942e-10,38.57633374893683,38.64635390509886,0.0053130063839503805,0.06470714977808001
0.26,0.26,38.58164675532078,38.56435065476687,924696,23978,0.5,9.432016056618942e-10,38.55602450532017,38.595320783371925,0.02562225000061602,0.013674028051141818
0.26,0.26,38.58164675532078,38.4934295607192,922726,23971,0.5,9.432016056618942e-10,38.48881668360909,38.49073092090984,0.09283007171169544,0.09091583441094286
0.26,0.26,38.58164675532078,38.60037251655629,932585,24160,0.5,9.432016056618942e-10,38.60764095385262,38.58131115809687,0.025994198531840595,0.0003355972239162952
0.26,0.26,38.58164675532078,38.57203231821007,930936,24135,0.5,9.432016056618942e-10,38.603107513152025,38.63222182004453,0.02146075783124246,0.050575064723744845
0.26,0.26,38.58164675532078,38.60221843712351,929194,24071,0.5,9.432016056618942e-10,38.587951825103374,38.64005312626322,0.006305069782591488,0.058406370942435615
0.26,0.26,38.58164675532078,38.58395072005328,927018,24026,0.5,9.432016056618942e-10,38.59792863021893,38.57870382419931,0.01628187489814792,0.002942931121474146
0.26,0.26,38.58164675532078,38.53779832562789,925254,24009,0.5,9.432016056618942e-10,38.524176522988455,38.456306532317775,0.05747023233232795,0.12534022300300762
0.26,0.26,38.58164675532078,38.59864114673958,931694,24138,0.5,9.432016056618942e-10,38.55288739328062,38.68191870660492,0.028759362040162273,0.10027195128413524
0.26,0.26,38.58164675532078,38.57457161869905,927487,24044,0.5,9.432016056618942e-10,38.598281909331995,38.46521504640968,0.01663515401121174,0.11643170891110088
0.26,0.26,38.58164675532078,38.60484406104844,930840,24112,0.5,9.432016056618942e-10,38.606750007697556,38.580981702218935,0.025103252376773355,0.0006650531018479455
0.26,0.26,38.58164675532078,38.663895585667966,930176,24058,0.5,9.432016056618942e-10,38.650973418059806,38.61266494063478,0.06932666273902299,0.031018185313996582
0.26,0.26,38.58164675532078,38.55317032739329,930288,24130,0.5,9.432016056618942e-10,38.52308540203647,38.61773591093482,0.058561353284311224,0.03608915561403592
0.26,0.26,38.58164675532078,38.51343506385802,928790,24116,0.5,9.432016056618942e-10,38.49728933070029,38.430827955017875,0.08435742462049234,0.15081880030290762
0.26,0.26,38.58164675532078,38.62414578587699,932580,24145,0.5,9.432016056618942e-10,38.61643044665573,38.492695021266194,0.03478369133494397,0.08895173405458934
0.26,0.26,38.58164675532078,38.58565654899373,935625,24248,0.5,9.432016056618942e-10,38.5903433053262,38.48178346221397,0.008696550005417691,0.09986329310681441
0.26,0.26,38.58164675532078,38.482023359241865,925839,24059,0.5,9.432016056618942e-10,38.49147970999641,38.312293130167696,0.09016704532437103,0.26935362515308725
0.26,0.26,38.58164675532078,38.51543864023605,926797,24063,0.5,9.432016056618942e-10,38.49788159673135,38.58285617075863,0.08376515858943634,0.0012094154378488042
0.26,0.26,38.58164675532078,38.58747506648936,928569,24064,0.5,9.432016056618942e-10,38.63083078336133,38.596093663510345,0.049184028040549777,0.01444690818956218
0.26,0.26,38.58164675532078,38.53028476408231,926846,24055,0.5,9.432016056618942e-10,38.435295834537406,38.55294865366695,0.14635092078337664,0.028698101653830577
0.26,0.26,38.58164675532078,38.557750251088045,921376,23896,0.5,9.432016056618942e-10,38.55569406519802,38.684877202833825,0.025952690122764466,0.10323044751304167
0.26,0.26,38.58164675532078,38.577105132037865,929091,24084,0.5,9.432016056618942e-10,38.56075918546117,38.530313390977916,0.020887569859610267,0.051333364342866616
0.26,0.26,38.58164675532078,38.556576703954754,927170,24047,0.5,9.432016056618942e-10,38.53946463633174,38.569747484218965,0.04218211898903945,0.011899271101817988
0.26,0.26,38.58164675532078,38.6035360854623,932314,24151,0.5,9.432016056618942e-10,38.561047911508595,38.51490293390388,0.020598843812187795,0.0667438214168996
0.26,0.26,38.58164675532078,38.515502428091146,927954,24093,0.5,9.432016056618942e-10,38.51816184977224,38.5422940301672,0.0634849055485418,0.039352725153584345
0.26,0.26,38.58164675532078,38.545676055174695,933345,24214,0.5,9.432016056618942e-10,38.53907758839268,38.5992068551354,0.04256916692810364,0.017560099814616592
0.26,0.26,38.58164675532078,38.659729145895646,930617,24072,0.5,9.432016056618942e-10,38.63867022322543,38.741772351259236,0.057023467904649294,0.1601255959384531
0.26,0.26,38.58164675532078,38.540863483075896,925713,24019,0.5,9.432016056618942e-10,38.56813063951907,38.499976164433825,0.01351611580171408,0.08167059088695794
0.26,0.26,38.58164675532078,38.62571202860588,928987,24051,0.5,9.432016056618942e-10,38.62077481944353,38.70575612790352,0.039128064122749606,0.12410937258273691
0.26,0.26,38.58164675532078,38.53670201705136,926615,24045,0.5,9.432016056618942e-10,38.540195210895064,38.53349726074671,0.04145154442571908,0.04814949457407636
0.26,0.26,38.58164675532078,38.53407441204529,929018,24109,0.5,9.432016056618942e-10,38.57298778497495,38.550365242724126,0.008658970345834405,0.03128151259665657
0.26,0.26,38.58164675532078,38.61767387880296,931690,24126,0.5,9.432016056618942e-10,38.657859458434125,38.60434081607429,0.07621270311334172,0.022694060753508438
0.26,0.26,38.58164675532078,38.58009970918155,928623,24070,0.5,9.432016056618942e-10,38.587897033873816,38.5753947870962,0.006250278553032729,0.006251968224582072
0.26,0.26,38.58164675532078,38.603721314864586,933631,24185,0.5,9.432016056618942e-10,38.60122464305608,38.57613404370412,0.019577887735295008,0.005512711616660226
0.26,0.26,38.58164675532078,38.57112508851585,925977,24007,0.5,9.432016056618942e-10,38.52192191962922,38.54583320253541,0.059724835691561395,0.03581355278537046
0.26,0.26,38.58164675532078,38.58900970711994,926252,24003,0.5,9.432016056618942e-10,38.599024040896985,38.712516738754864,0.01737728557620244,0.1308699834340814
0.26,0.26,38.58164675532078,38.617496279146685,934080,24188,0.5,9.432016056618942e-10,38.61234747274209,38.689041815496374,0.03070071742130409,0.10739506017559108
0.26,0.26,38.58164675532078,38.56573061630219,931131,24144,0.5,9.432016056618942e-10,38.64378495419542,38.35620722809715,0.06213819887463501,0.22543952722363514
0.26,0.26,38.58164675532078,38.55270761102856,934055,24228,0.5,9.432016056618942e-10,38.58536787769923,38.60728706600984,0.0037211223784439085,0.025640310689055923
0.26,0.26,38.58164675532078,38.62151097878675,933984,24183,0.5,9.432016056618942e-10,38.63875183059812,38.56974513776777,0.05710507527733455,0.011901617553014887
0.26,0.26,38.58164675532078,38.54033231999334,925469,24013,0.5,9.432016056618942e-10,38.55310962391884,38.51675527263038,0.02853713140194003,0.06489148269040612
0.26,0.26,38.58164675532078,38.6288063463207,934933,24203,0.5,9.432016056618942e-10,38.61795143812715,38.73976555612244,0.03630468280636734,0.15811880080165963
0.26,0.26,38.58164675532078,38.53179310630885,928963,24109,0.5,9.432016056618942e-10,38.54912434704695,38.383646645036556,0.03252240827383446,0.1980001102842266
0.26,0.26,38.58164675532078,38.58889996676637,928912,24072,0.5,9.432016056618942e-10,38.59490537449821,38.51276073971737,0.013258619177427988,0.06888601560341101
0.26,0.26,38.58164675532078,38.58991137248405,931792,24146,0.5,9.432016056618942e-10,38.59629761041509,38.626613911643204,0.014650855094309634,0.04496715632242143
0.26,0.26,38.58164675532078,38.5802325096879,925887,23999,0.5,9.432016056618942e-10,38.57666974972469,38.64835129175286,0.004977005596096262,0.06670453643207708
0.26,0.26,38.58164675532078,38.54952116413084,929853,24121,0.5,9.432016056618942e-10,38.56356329753717,38.54990862446533,0.018083457783610868,0.03173813085545163
0.26,0.26,38.58164675532078,38.65676144817325,935339,24196,0.5,9.432016056618942e-10,38.650087978425546,38.65862639549398,0.06844122310476308,0.07697964017319947
0.26,0.26,38.58164675532078,38.61103253182461,928132,24038,0.5,9.432016056618942e-10,38.60399545895598,38.67705345676343,0.022348703635195477,0.09540670144264851
0.26,0.26,38.58164675532078,38.5418966590579,928667,24095,0.5,9.432016056618942e-10,38.529146635505235,38.38734577048377,0.05250011981554792,0.19430098483701386
0.26,0.26,38.58164675532078,38.57416842715712,931219,24141,0.5,9.432016056618942e-10,38.55622374751366,38.63695246013253,0.025423007807120257,0.055305704811743794
0.26,0.26,38.58164675532078,38.59279271790182,928504,24059,0.5,9.432016056618942e-10,38.535333633812066,38.59494857407374,0.04631312150871736,0.013301818752957217
0.26,0.26,38.58164675532078,38.5215513661656,927676,24082,0.5,9.432016056618942e-10,38.47439775280684,38.568039374084385,0.10724900251394587,0.013607381236397487
0.26,0.26,38.58164675532078,38.54679005685355,928862,24097,0.5,9.432016056618942e-10,38.520544369090615,38.6088187522555,0.06110238623016784,0.027171996934718834
0.26,0.26,38.58164675532078,38.609755086817785,931692,24131,0.5,9.432016056618942e-10,38.611464186827234,38.56072709605331,0.02981743150645144,0.02091965926747008
0.26,0.26,38.58164675532078,38.58786115152775,928231,24055,0.5,9.432016056618942e-10,38.6252178300047,38.66301689741458,0.04357107468391774,0.081370142093796
0.26,0.26,38.58164675532078,38.55975417324142,928596,24082,0.5,9.432016056618942e-10,38.567329854523756,38.59319612701552,0.014316900797027188,0.011549371694734134
0.26,0.26,38.58164675532078,38.50762094102054,929728,24144,0.5,9.432016056618942e-10,38.51322719775733,38.55971736369264,0.06841955756345186,0.02192939162814156
0.26,0.26,38.58164675532078,38.66308168731168,923893,23896,0.5,9.432016056618942e-10,38.6281679542346,38.79951001039801,0.046521198913815454,0.21786325507722637
0.26,0.26,38.58164675532078,38.52710981454469,924458,23995,0.5,9.432016056618942e-10,38.49339074060931,38.52817277386202,0.08825601471147593,0.05347398145876525
0.26,0.26,38.58164675532078,38.65117245967071,929638,24052,0.5,9.432016056618942e-10,38.620913353214725,38.74109063699293,0.039266597893941935,0.1594438816721464
0.26,0.26,38.58164675532078,38.595883575883576,928231,24050,0.5,9.432016056618942e-10,38.57084718432633,38.75366101859688,0.010799570994450391,0.1720142632760968
0.26,0.26,38.58164675532078,38.58093412774468,925981,24001,0.5,9.432016056618942e-10,38.58079558070042,38.55912021941454,0.0008511746203652137,0.02252653590624476
0.26,0.26,38.58164675532078,38.55717074386344,928341,24077,0.5,9.432016056618942e-10,38.54819403198704,38.715621912578506,0.03345272333374538,0.1339751572577228
0.26,0.26,38.58164675532078,38.48755453978807,926203,24065,0.5,9.432016056618942e-10,38.48252108313691,38.543715803433024,0.0991256721838738,0.03793095188775908
0.26,0.26,38.58164675532078,38.603277470486255,935203,24226,0.5,9.432016056618942e-10,38.60817911174805,38.6012795748721,0.0265323564272677,0.019632819551318903
0.26,0.26,38.58164675532078,38.56594157862026,930789,24135,0.5,9.432016056618942e-10,38.569060953312,38.654386947469156,0.012585802008786118,0.07274019214837324
0.26,0.26,38.58164675532078,38.56553731033049,927694,24055,0.5,9.432016056618942e-10,38.581670981088855,38.66872818663083,2.4225768072483334e-05,0.08708143131004675
0.26,0.26,38.58164675532078,38.56873932780809,926074,24011,0.5,9.432016056618942e-10,38.559679641823294,38.64846727303486,0.02196711349748881,0.06682051771407771
0.26,0.26,38.58164675532078,38.4896585889444,932335,24223,0.5,9.432016056618942e-10,38.45790619440129,38.480012802686545,0.1237405609194937,0.1016339526342378
0.26,0.26,38.58164675532078,38.620134450991785,930668,24098,0.5,9.432016056618942e-10,38.62648075918624,38.59558954436714,0.04483400386545355,0.01394278904635371
0.26,0.26,38.58164675532078,38.55198511166253,932187,24180,0.5,9.432016056618942e-10,38.539700149546945,38.68634663786136,0.041946605773837575,0.10469988254057938
0.26,0.26,38.58164675532078,38.527755864646046,927941,24085,0.5,9.432016056618942e-10,38.56535157760046,38.421980141675824,0.016295177720323295,0.1596666136449585
0.26,0.26,38.58164675532078,38.60234088637121,926765,24008,0.5,9.432016056618942e-10,38.62961026706154,38.62565304931967,0.04796351174075397,0.044006293998890555
0.26,0.26,38.58164675532078,38.576927884014495,925962,24003,0.5,9.432016056618942e-10,38.54795403811208,38.73551778817292,0.033692717208701595,0.15387103285213755
0.26,0.26,38.58164675532078,38.58884425856143,931882,24149,0.5,9.432016056618942e-10,38.540047014193526,38.581732466148075,0.04159974112725706,8.571082729247337e-05
0.26,0.26,38.58164675532078,38.53978191467308,929541,24119,0.5,9.432016056618942e-10,38.520468666619365,38.508167258838114,0.06117808870141772,0.07347949648266905
0.26,0.26,38.58164675532078,38.561355538984174,930794,24138,0.5,9.432016056618942e-10,38.571228762687504,38.59173046911397,0.010417992633279027,0.010083713793186178
0.26,0.26,38.58164675532078,38.67615406988823,930819,24067,0.5,9.432016056618942e-10,38.65161827934154,38.57461439128667,0.06997152402075812,0.007032364034110117
0.26,0.26,38.58164675532078,38.64310764533565,936593,24237,0.5,9.432016056618942e-10,38.64664838273316,38.60916413462825,0.06500162741237858,0.02751737930746856
0.26,0.26,38.58164675532078,38.622060957910016,931371,24115,0.5,9.432016056618942e-10,38.61152228209978,38.48520754395946,0.0298755267789943,0.0964392113613215
0.26,0.26,38.58164675532078,38.531460164211744,933887,24237,0.5,9.432016056618942e-10,38.53757118226924,38.50413516296084,0.044075573051543415,0.0775115923599401
0.26,0.26,38.58164675532078,38.566057332779394,928285,24070,0.5,9.432016056618942e-10,38.53972603539266,38.524750504413944,0.04192071992812174,0.056896250906838475
0.26,0.26,38.58164675532078,38.59874349012152,933858,24194,0.5,9.432016056618942e-10,38.5935365478312,38.56062093004534,0.011889792510416441,0.021025825275444276
0.26,0.26,38.58164675532078,38.57196859552195,928543,24073,0.5,9.432016056618942e-10,38.552208064678936,38.63424830960973,0.029438690641846676,0.052601554288948194
